Date,Open
1996-06-12,0.21875
1996-06-13,0.217634
1996-06-14,0.220982
1996-06-17,0.215402
1996-06-18,0.210938
1996-06-19,0.206473
1996-06-20,0.208705
1996-06-21,0.204241
1996-06-24,0.202009
1996-06-25,0.197545
1996-06-26,0.184152
1996-06-27,0.178571
1996-06-28,0.186384
1996-07-01,0.188616
1996-07-02,0.190848
1996-07-03,0.18192
1996-07-05,0.172991
1996-07-08,0.175223
1996-07-09,0.174107
1996-07-10,0.170759
1996-07-11,0.167411
1996-07-12,0.164063
1996-07-15,0.16183
1996-07-16,0.155134
1996-07-17,0.155134
1996-07-18,0.191964
1996-07-19,0.186384
1996-07-22,0.186384
1996-07-23,0.183036
1996-07-24,0.178571
1996-07-25,0.188616
1996-07-26,0.191964
1996-07-29,0.196429
1996-07-30,0.202009
1996-07-31,0.189732
1996-08-01,0.196429
1996-08-02,0.19308
1996-08-05,0.19308
1996-08-06,0.1875
1996-08-07,0.194196
1996-08-08,0.199777
1996-08-09,0.198661
1996-08-12,0.208705
1996-08-13,0.204241
1996-08-14,0.202009
1996-08-15,0.202009
1996-08-16,0.202009
1996-08-19,0.199777
1996-08-20,0.21317
1996-08-21,0.209821
1996-08-22,0.205357
1996-08-23,0.205357
1996-08-26,0.21317
1996-08-27,0.215402
1996-08-28,0.222098
1996-08-29,0.222098
1996-08-30,0.220982
1996-09-03,0.215402
1996-09-04,0.21317
1996-09-05,0.209821
1996-09-06,0.206473
1996-09-09,0.202009
1996-09-10,0.197545
1996-09-11,0.191964
1996-09-12,0.1875
1996-09-13,0.18192
1996-09-16,0.191964
1996-09-17,0.204241
1996-09-18,0.205357
1996-09-19,0.210938
1996-09-20,0.208705
1996-09-23,0.204241
1996-09-24,0.199777
1996-09-25,0.200893
1996-09-26,0.199777
1996-09-27,0.198661
1996-09-30,0.197545
1996-10-01,0.196429
1996-10-02,0.210938
1996-10-03,0.210938
1996-10-04,0.204241
1996-10-07,0.205357
1996-10-08,0.209821
1996-10-09,0.208705
1996-10-10,0.21317
1996-10-11,0.217634
1996-10-14,0.21875
1996-10-15,0.229911
1996-10-16,0.225446
1996-10-17,0.245536
1996-10-18,0.236607
1996-10-21,0.236607
1996-10-22,0.228795
1996-10-23,0.220982
1996-10-24,0.223214
1996-10-25,0.222098
1996-10-28,0.22433
1996-10-29,0.219866
1996-10-30,0.209821
1996-10-31,0.207589
1996-11-01,0.208705
1996-11-04,0.217634
1996-11-05,0.21875
1996-11-06,0.228795
1996-11-07,0.226563
1996-11-08,0.231027
1996-11-11,0.235491
1996-11-12,0.233259
1996-11-13,0.226563
1996-11-14,0.227679
1996-11-15,0.231027
1996-11-18,0.223214
1996-11-19,0.222098
1996-11-20,0.222098
1996-11-21,0.222098
1996-11-22,0.21875
1996-11-25,0.226563
1996-11-26,0.222098
1996-11-27,0.215402
1996-11-29,0.21875
1996-12-02,0.215402
1996-12-03,0.225446
1996-12-04,0.22433
1996-12-05,0.223214
1996-12-06,0.217634
1996-12-09,0.225446
1996-12-10,0.222098
1996-12-11,0.212054
1996-12-12,0.215402
1996-12-13,0.212054
1996-12-16,0.209821
1996-12-17,0.199777
1996-12-18,0.203125
1996-12-19,0.205357
1996-12-20,0.200893
1996-12-23,0.214286
1996-12-24,0.207589
1996-12-26,0.207589
1996-12-27,0.204241
1996-12-30,0.206473
1996-12-31,0.190848
1997-01-02,0.188616
1997-01-03,0.188616
1997-01-06,0.157366
1997-01-07,0.16183
1997-01-08,0.162946
1997-01-09,0.158482
1997-01-10,0.157366
1997-01-13,0.165179
1997-01-14,0.164063
1997-01-15,0.160714
1997-01-16,0.152902
1997-01-17,0.149554
1997-01-20,0.15067
1997-01-21,0.151786
1997-01-22,0.155134
1997-01-23,0.154018
1997-01-24,0.154018
1997-01-27,0.152902
1997-01-28,0.151786
1997-01-29,0.148438
1997-01-30,0.149554
1997-01-31,0.148438
1997-02-03,0.15067
1997-02-04,0.145089
1997-02-05,0.136161
1997-02-06,0.136161
1997-02-07,0.147321
1997-02-10,0.143973
1997-02-11,0.141741
1997-02-12,0.140625
1997-02-13,0.140625
1997-02-14,0.145089
1997-02-18,0.148438
1997-02-19,0.159598
1997-02-20,0.157366
1997-02-21,0.15067
1997-02-24,0.145089
1997-02-25,0.151786
1997-02-26,0.151786
1997-02-27,0.151786
1997-02-28,0.15067
1997-03-03,0.147321
1997-03-04,0.145089
1997-03-05,0.148438
1997-03-06,0.151786
1997-03-07,0.149554
1997-03-10,0.148438
1997-03-11,0.148438
1997-03-12,0.145089
1997-03-13,0.146205
1997-03-14,0.146205
1997-03-17,0.145089
1997-03-18,0.146205
1997-03-19,0.146205
1997-03-20,0.142857
1997-03-21,0.15625
1997-03-24,0.147321
1997-03-25,0.148438
1997-03-26,0.146205
1997-03-27,0.15625
1997-03-31,0.166295
1997-04-01,0.157366
1997-04-02,0.159598
1997-04-03,0.165179
1997-04-04,0.170759
1997-04-07,0.176339
1997-04-08,0.175223
1997-04-09,0.171875
1997-04-10,0.169643
1997-04-11,0.168527
1997-04-14,0.164063
1997-04-15,0.170759
1997-04-16,0.166295
1997-04-17,0.162946
1997-04-18,0.170759
1997-04-21,0.166295
1997-04-22,0.16183
1997-04-23,0.164063
1997-04-24,0.165179
1997-04-25,0.157366
1997-04-28,0.158482
1997-04-29,0.160714
1997-04-30,0.151786
1997-05-01,0.15067
1997-05-02,0.151786
1997-05-05,0.151786
1997-05-06,0.151786
1997-05-07,0.15067
1997-05-08,0.148438
1997-05-09,0.151786
1997-05-12,0.154018
1997-05-13,0.15625
1997-05-14,0.159598
1997-05-15,0.158482
1997-05-16,0.15625
1997-05-19,0.15625
1997-05-20,0.151786
1997-05-21,0.152902
1997-05-22,0.149554
1997-05-23,0.148438
1997-05-27,0.149554
1997-05-28,0.155134
1997-05-29,0.152902
1997-05-30,0.147321
1997-06-02,0.151786
1997-06-03,0.149554
1997-06-04,0.148438
1997-06-05,0.148438
1997-06-06,0.148438
1997-06-09,0.148996
1997-06-10,0.149554
1997-06-11,0.145647
1997-06-12,0.146205
1997-06-13,0.143415
1997-06-16,0.141741
1997-06-17,0.138951
1997-06-18,0.143973
1997-06-19,0.142857
1997-06-20,0.140067
1997-06-23,0.138393
1997-06-24,0.137835
1997-06-25,0.136719
1997-06-26,0.135045
1997-06-27,0.131138
1997-06-30,0.131696
1997-07-01,0.124442
1997-07-02,0.118304
1997-07-03,0.117188
1997-07-07,0.124442
1997-07-08,0.123884
1997-07-09,0.123326
1997-07-10,0.114955
1997-07-11,0.11942
1997-07-14,0.136161
1997-07-15,0.140625
1997-07-16,0.141183
1997-07-17,0.151786
1997-07-18,0.159598
1997-07-21,0.156808
1997-07-22,0.146205
1997-07-23,0.149554
1997-07-24,0.143973
1997-07-25,0.141741
1997-07-28,0.146763
1997-07-29,0.146763
1997-07-30,0.151228
1997-07-31,0.155134
1997-08-01,0.157366
1997-08-04,0.171317
1997-08-05,0.178013
1997-08-06,0.225446
1997-08-07,0.256696
1997-08-08,0.248326
1997-08-11,0.234933
1997-08-12,0.214844
1997-08-13,0.198661
1997-08-14,0.210938
1997-08-15,0.206473
1997-08-18,0.208147
1997-08-19,0.211496
1997-08-20,0.218192
1997-08-21,0.21875
1997-08-22,0.209263
1997-08-25,0.210938
1997-08-26,0.202009
1997-08-27,0.199777
1997-08-28,0.197545
1997-08-29,0.194754
1997-09-02,0.196429
1997-09-03,0.199777
1997-09-04,0.201451
1997-09-05,0.202009
1997-09-08,0.198661
1997-09-09,0.19029
1997-09-10,0.194196
1997-09-11,0.204241
1997-09-12,0.198103
1997-09-15,0.195313
1997-09-16,0.196987
1997-09-17,0.196429
1997-09-18,0.191964
1997-09-19,0.198103
1997-09-22,0.197545
1997-09-23,0.198661
1997-09-24,0.193638
1997-09-25,0.19029
1997-09-26,0.191964
1997-09-29,0.193638
1997-09-30,0.196429
1997-10-01,0.193638
1997-10-02,0.191406
1997-10-03,0.196429
1997-10-06,0.198103
1997-10-07,0.195313
1997-10-08,0.194196
1997-10-09,0.189732
1997-10-10,0.191964
1997-10-13,0.203125
1997-10-14,0.202567
1997-10-15,0.197545
1997-10-16,0.188616
1997-10-17,0.188616
1997-10-20,0.179688
1997-10-21,0.168527
1997-10-22,0.170201
1997-10-23,0.160714
1997-10-24,0.16183
1997-10-27,0.149554
1997-10-28,0.142857
1997-10-29,0.164621
1997-10-30,0.152344
1997-10-31,0.155134
1997-11-03,0.156808
1997-11-04,0.158482
1997-11-05,0.162946
1997-11-06,0.168527
1997-11-07,0.168527
1997-11-10,0.1875
1997-11-11,0.169643
1997-11-12,0.161272
1997-11-13,0.160714
1997-11-14,0.162946
1997-11-17,0.168527
1997-11-18,0.165179
1997-11-19,0.159598
1997-11-20,0.162388
1997-11-21,0.166295
1997-11-24,0.156808
1997-11-25,0.157924
1997-11-26,0.155134
1997-11-28,0.157366
1997-12-01,0.157924
1997-12-02,0.155134
1997-12-03,0.143415
1997-12-04,0.142857
1997-12-05,0.138951
1997-12-08,0.138951
1997-12-09,0.138393
1997-12-10,0.134487
1997-12-11,0.128906
1997-12-12,0.131696
1997-12-15,0.126116
1997-12-16,0.125
1997-12-17,0.12779
1997-12-18,0.125
1997-12-19,0.121094
1997-12-22,0.123884
1997-12-23,0.117188
1997-12-24,0.116071
1997-12-26,0.116629
1997-12-29,0.118862
1997-12-30,0.116071
1997-12-31,0.117188
1998-01-02,0.121652
1998-01-05,0.147321
1998-01-06,0.142299
1998-01-07,0.167969
1998-01-08,0.155692
1998-01-09,0.16183
1998-01-12,0.155692
1998-01-13,0.166295
1998-01-14,0.177455
1998-01-15,0.171317
1998-01-16,0.173549
1998-01-20,0.170201
1998-01-21,0.167411
1998-01-22,0.166853
1998-01-23,0.172991
1998-01-26,0.173549
1998-01-27,0.171317
1998-01-28,0.171317
1998-01-29,0.169085
1998-01-30,0.163504
1998-02-02,0.165179
1998-02-03,0.157924
1998-02-04,0.161272
1998-02-05,0.162946
1998-02-06,0.164063
1998-02-09,0.164063
1998-02-10,0.170759
1998-02-11,0.174107
1998-02-12,0.170759
1998-02-13,0.171317
1998-02-17,0.174107
1998-02-18,0.174665
1998-02-19,0.186384
1998-02-20,0.183036
1998-02-23,0.179688
1998-02-24,0.19029
1998-02-25,0.19029
1998-02-26,0.199219
1998-02-27,0.208147
1998-03-02,0.210379
1998-03-03,0.195313
1998-03-04,0.204241
1998-03-05,0.207589
1998-03-06,0.21317
1998-03-09,0.212054
1998-03-10,0.205357
1998-03-11,0.22433
1998-03-12,0.233259
1998-03-13,0.243304
1998-03-16,0.242188
1998-03-17,0.236607
1998-03-18,0.232143
1998-03-19,0.239955
1998-03-20,0.238281
1998-03-23,0.231585
1998-03-24,0.235491
1998-03-25,0.246652
1998-03-26,0.238839
1998-03-27,0.237723
1998-03-30,0.238839
1998-03-31,0.244978
1998-04-01,0.244978
1998-04-02,0.243862
1998-04-03,0.242188
1998-04-06,0.241071
1998-04-07,0.230469
1998-04-08,0.225446
1998-04-09,0.223772
1998-04-13,0.228795
1998-04-14,0.235491
1998-04-15,0.242746
1998-04-16,0.261161
1998-04-17,0.255022
1998-04-20,0.246652
1998-04-21,0.259487
1998-04-22,0.256696
1998-04-23,0.244978
1998-04-24,0.247768
1998-04-27,0.238839
1998-04-28,0.248884
1998-04-29,0.240513
1998-04-30,0.24442
1998-05-01,0.245536
1998-05-04,0.257813
1998-05-05,0.261161
1998-05-06,0.266741
1998-05-07,0.272879
1998-05-08,0.268415
1998-05-11,0.27567
1998-05-12,0.272879
1998-05-13,0.268415
1998-05-14,0.271205
1998-05-15,0.268415
1998-05-18,0.262277
1998-05-19,0.258371
1998-05-20,0.264509
1998-05-21,0.263951
1998-05-22,0.256696
1998-05-26,0.250558
1998-05-27,0.229353
1998-05-28,0.238839
1998-05-29,0.245536
1998-06-01,0.236607
1998-06-02,0.236049
1998-06-03,0.242188
1998-06-04,0.237723
1998-06-05,0.239955
1998-06-08,0.241071
1998-06-09,0.24442
1998-06-10,0.25
1998-06-11,0.251674
1998-06-12,0.246652
1998-06-15,0.243304
1998-06-16,0.24721
1998-06-17,0.25
1998-06-18,0.247768
1998-06-19,0.24442
1998-06-22,0.241071
1998-06-23,0.244978
1998-06-24,0.247768
1998-06-25,0.255022
1998-06-26,0.254464
1998-06-29,0.252232
1998-06-30,0.25558
1998-07-01,0.257813
1998-07-02,0.265067
1998-07-06,0.263393
1998-07-07,0.271205
1998-07-08,0.274554
1998-07-09,0.294085
1998-07-10,0.287388
1998-07-13,0.285156
1998-07-14,0.303013
1998-07-15,0.300781
1998-07-16,0.33817
1998-07-17,0.332589
1998-07-20,0.326451
1998-07-21,0.322545
1998-07-22,0.311942
1998-07-23,0.310826
1998-07-24,0.315848
1998-07-27,0.305804
1998-07-28,0.304129
1998-07-29,0.301339
1998-07-30,0.319754
1998-07-31,0.327009
1998-08-03,0.305804
1998-08-04,0.316964
1998-08-05,0.301339
1998-08-06,0.313058
1998-08-07,0.332031
1998-08-10,0.324219
1998-08-11,0.337054
1998-08-12,0.354911
1998-08-13,0.356585
1998-08-14,0.363281
1998-08-17,0.366071
1998-08-18,0.378906
1998-08-19,0.388393
1998-08-20,0.366071
1998-08-21,0.357143
1998-08-24,0.387835
1998-08-25,0.378348
1998-08-26,0.356027
1998-08-27,0.350446
1998-08-28,0.331473
1998-08-31,0.310268
1998-09-01,0.280134
1998-09-02,0.316964
1998-09-03,0.3125
1998-09-04,0.316964
1998-09-08,0.339286
1998-09-09,0.339844
1998-09-10,0.323661
1998-09-11,0.34375
1998-09-14,0.341518
1998-09-15,0.328125
1998-09-16,0.344866
1998-09-17,0.321987
1998-09-18,0.321987
1998-09-21,0.318638
1998-09-22,0.331473
1998-09-23,0.332589
1998-09-24,0.33817
1998-09-25,0.34096
1998-09-28,0.354911
1998-09-29,0.348772
1998-09-30,0.345982
1998-10-01,0.328125
1998-10-02,0.316964
1998-10-05,0.303571
1998-10-06,0.300781
1998-10-07,0.289063
1998-10-08,0.276786
1998-10-09,0.283482
1998-10-12,0.334821
1998-10-13,0.339844
1998-10-14,0.354911
1998-10-15,0.323661
1998-10-16,0.331473
1998-10-19,0.327567
1998-10-20,0.338728
1998-10-21,0.328125
1998-10-22,0.329241
1998-10-23,0.328125
1998-10-26,0.321987
1998-10-27,0.339286
1998-10-28,0.314732
1998-10-29,0.325335
1998-10-30,0.328683
1998-11-02,0.334821
1998-11-03,0.333705
1998-11-04,0.344308
1998-11-05,0.342634
1998-11-06,0.33817
1998-11-09,0.336496
1998-11-10,0.323103
1998-11-11,0.319196
1998-11-12,0.295759
1998-11-13,0.311942
1998-11-16,0.320871
1998-11-17,0.319196
1998-11-18,0.314174
1998-11-19,0.316964
1998-11-20,0.325335
1998-11-23,0.317522
1998-11-24,0.322545
1998-11-25,0.320313
1998-11-27,0.313058
1998-11-30,0.308594
1998-12-01,0.285714
1998-12-02,0.304688
1998-12-03,0.324219
1998-12-04,0.306362
1998-12-07,0.297991
1998-12-08,0.303013
1998-12-09,0.291853
1998-12-10,0.291853
1998-12-11,0.287946
1998-12-14,0.293527
1998-12-15,0.292411
1998-12-16,0.301339
1998-12-17,0.294085
1998-12-18,0.297991
1998-12-21,0.315848
1998-12-22,0.324777
1998-12-23,0.344866
1998-12-24,0.356027
1998-12-28,0.348214
1998-12-29,0.367188
1998-12-30,0.358259
1998-12-31,0.361607
1999-01-04,0.376116
1999-01-05,0.374442
1999-01-06,0.393973
1999-01-07,0.377232
1999-01-08,0.415737
1999-01-11,0.408482
1999-01-12,0.413504
1999-01-13,0.382813
1999-01-14,0.40625
1999-01-15,0.373326
1999-01-19,0.374442
1999-01-20,0.366629
1999-01-21,0.361049
1999-01-22,0.336496
1999-01-25,0.350446
1999-01-26,0.356585
1999-01-27,0.366071
1999-01-28,0.364955
1999-01-29,0.367746
1999-02-01,0.37221
1999-02-02,0.360491
1999-02-03,0.348214
1999-02-04,0.358817
1999-02-05,0.341518
1999-02-08,0.327567
1999-02-09,0.338728
1999-02-10,0.329241
1999-02-11,0.345982
1999-02-12,0.34933
1999-02-16,0.347098
1999-02-17,0.340402
1999-02-18,0.335379
1999-02-19,0.323661
1999-02-22,0.333705
1999-02-23,0.344308
1999-02-24,0.34654
1999-02-25,0.333147
1999-02-26,0.325893
1999-03-01,0.310826
1999-03-02,0.304688
1999-03-03,0.310268
1999-03-04,0.308036
1999-03-05,0.306362
1999-03-08,0.296875
1999-03-09,0.306362
1999-03-10,0.305246
1999-03-11,0.287946
1999-03-12,0.288504
1999-03-15,0.297433
1999-03-16,0.3125
1999-03-17,0.320871
1999-03-18,0.30692
1999-03-19,0.320871
1999-03-22,0.303571
1999-03-23,0.307478
1999-03-24,0.296875
1999-03-25,0.30692
1999-03-26,0.301339
1999-03-29,0.299107
1999-03-30,0.3125
1999-03-31,0.324777
1999-04-01,0.321987
1999-04-05,0.321429
1999-04-06,0.328683
1999-04-07,0.339844
1999-04-08,0.329241
1999-04-09,0.323661
1999-04-12,0.3125
1999-04-13,0.324219
1999-04-14,0.314732
1999-04-15,0.315848
1999-04-16,0.320313
1999-04-19,0.318638
1999-04-20,0.302455
1999-04-21,0.303571
1999-04-22,0.313058
1999-04-23,0.323661
1999-04-26,0.352679
1999-04-27,0.383929
1999-04-28,0.398438
1999-04-29,0.386161
1999-04-30,0.392857
1999-05-03,0.411272
1999-05-04,0.430804
1999-05-05,0.413504
1999-05-06,0.415737
1999-05-07,0.398438
1999-05-10,0.417411
1999-05-11,0.40067
1999-05-12,0.40067
1999-05-13,0.414621
1999-05-14,0.402902
1999-05-17,0.390625
1999-05-18,0.400112
1999-05-19,0.40625
1999-05-20,0.405692
1999-05-21,0.383929
1999-05-24,0.389509
1999-05-25,0.371094
1999-05-26,0.372768
1999-05-27,0.385603
1999-05-28,0.386719
1999-06-01,0.401786
1999-06-02,0.397321
1999-06-03,0.418527
1999-06-04,0.425223
1999-06-07,0.429688
1999-06-08,0.435268
1999-06-09,0.423549
1999-06-10,0.427455
1999-06-11,0.429688
1999-06-14,0.415179
1999-06-15,0.40346
1999-06-16,0.414063
1999-06-17,0.425223
1999-06-18,0.405134
1999-06-21,0.419643
1999-06-22,0.413504
1999-06-23,0.402344
1999-06-24,0.389509
1999-06-25,0.379464
1999-06-28,0.378906
1999-06-29,0.381417
1999-06-30,0.407924
1999-07-01,0.413504
1999-07-02,0.406529
1999-07-06,0.410156
1999-07-07,0.422991
1999-07-08,0.456473
1999-07-09,0.486607
1999-07-12,0.495536
1999-07-13,0.477679
1999-07-14,0.486607
1999-07-15,0.498884
1999-07-16,0.478795
1999-07-19,0.481585
1999-07-20,0.487165
1999-07-21,0.482701
1999-07-22,0.478795
1999-07-23,0.47154
1999-07-26,0.472098
1999-07-27,0.469866
1999-07-28,0.481027
1999-07-29,0.476563
1999-07-30,0.486607
1999-08-02,0.496652
1999-08-03,0.506696
1999-08-04,0.492746
1999-08-05,0.477679
1999-08-06,0.482701
1999-08-09,0.485212
1999-08-10,0.482143
1999-08-11,0.5
1999-08-12,0.527344
1999-08-13,0.541295
1999-08-16,0.53404
1999-08-17,0.538504
1999-08-18,0.536272
1999-08-19,0.53404
1999-08-20,0.529018
1999-08-23,0.530134
1999-08-24,0.539063
1999-08-25,0.541853
1999-08-26,0.545759
1999-08-27,0.560268
1999-08-30,0.580357
1999-08-31,0.558873
1999-09-01,0.598214
1999-09-02,0.603795
1999-09-03,0.642299
1999-09-07,0.658482
1999-09-08,0.680246
1999-09-09,0.674107
1999-09-10,0.678571
1999-09-13,0.688058
1999-09-14,0.667132
1999-09-15,0.704241
1999-09-16,0.679129
1999-09-17,0.69029
1999-09-20,0.6875
1999-09-21,0.65346
1999-09-22,0.622768
1999-09-23,0.635045
1999-09-24,0.565848
1999-09-27,0.592634
1999-09-28,0.549107
1999-09-29,0.537946
1999-09-30,0.531808
1999-10-01,0.554688
1999-10-04,0.55692
1999-10-05,0.585938
1999-10-06,0.61942
1999-10-07,0.611049
1999-10-08,0.59096
1999-10-11,0.589286
1999-10-12,0.606027
1999-10-13,0.594866
1999-10-14,0.618304
1999-10-15,0.635045
1999-10-18,0.659598
1999-10-19,0.639509
1999-10-20,0.625
1999-10-21,0.647879
1999-10-22,0.688616
1999-10-25,0.662946
1999-10-26,0.669085
1999-10-27,0.664063
1999-10-28,0.688058
1999-10-29,0.703683
1999-11-01,0.714286
1999-11-02,0.696429
1999-11-03,0.728795
1999-11-04,0.732701
1999-11-05,0.75558
1999-11-08,0.783482
1999-11-09,0.842634
1999-11-10,0.787946
1999-11-11,0.817801
1999-11-12,0.820871
1999-11-15,0.800223
1999-11-16,0.803571
1999-11-17,0.80971
1999-11-18,0.813058
1999-11-19,0.799107
1999-11-22,0.819196
1999-11-23,0.819196
1999-11-24,0.830357
1999-11-26,0.845982
1999-11-29,0.841518
1999-11-30,0.876116
1999-12-01,0.901786
1999-12-02,0.920759
1999-12-03,1.001674
1999-12-06,1.022879
1999-12-07,1.040737
1999-12-08,1.037946
1999-12-09,0.991071
1999-12-10,0.94029
1999-12-13,0.914202
1999-12-14,0.878348
1999-12-15,0.832589
1999-12-16,0.875
1999-12-17,0.90067
1999-12-20,0.888951
1999-12-21,0.876674
1999-12-22,0.918527
1999-12-23,0.90904
1999-12-27,0.93192
1999-12-28,0.885045
1999-12-29,0.864397
1999-12-30,0.912388
1999-12-31,0.901228
2000-01-03,0.936384
2000-01-04,0.966518
2000-01-05,0.926339
2000-01-06,0.947545
2000-01-07,0.861607
2000-01-10,0.910714
2000-01-11,0.856585
2000-01-12,0.848214
2000-01-13,0.84361
2000-01-14,0.892857
2000-01-18,0.901786
2000-01-19,0.94308
2000-01-20,1.03125
2000-01-21,1.020089
2000-01-24,0.968192
2000-01-25,0.9375
2000-01-26,0.982143
2000-01-27,0.97154
2000-01-28,0.96596
2000-01-31,0.901786
2000-02-01,0.928571
2000-02-02,0.899554
2000-02-03,0.895647
2000-02-04,0.928013
2000-02-07,0.964286
2000-02-08,1.017857
2000-02-09,1.018973
2000-02-10,1.007813
2000-02-11,1.014509
2000-02-14,0.976004
2000-02-15,1.029018
2000-02-16,1.051339
2000-02-17,1.02846
2000-02-18,1.023438
2000-02-22,0.983259
2000-02-23,1.011021
2000-02-24,1.047433
2000-02-25,1.025112
2000-02-28,0.983259
2000-02-29,1.013951
2000-03-01,1.058594
2000-03-02,1.133929
2000-03-03,1.114955
2000-03-06,1.125
2000-03-07,1.128906
2000-03-08,1.097098
2000-03-09,1.079241
2000-03-10,1.086496
2000-03-13,1.090402
2000-03-14,1.08231
2000-03-15,1.032366
2000-03-16,1.047433
2000-03-17,1.072545
2000-03-20,1.102679
2000-03-21,1.094308
2000-03-22,1.185547
2000-03-23,1.267857
2000-03-24,1.271763
2000-03-27,1.228795
2000-03-28,1.225446
2000-03-29,1.24442
2000-03-30,1.192522
2000-03-31,1.137835
2000-04-03,1.209821
2000-04-04,1.184152
2000-04-05,1.129185
2000-04-06,1.166295
2000-04-07,1.136161
2000-04-10,1.175781
2000-04-11,1.102679
2000-04-12,1.0625
2000-04-13,0.995536
2000-04-14,0.976004
2000-04-17,0.977679
2000-04-18,1.102679
2000-04-19,1.126674
2000-04-20,1.104353
2000-04-24,1.026786
2000-04-25,1.090402
2000-04-26,1.13058
2000-04-27,1.046317
2000-04-28,1.135045
2000-05-01,1.114955
2000-05-02,1.100446
2000-05-03,1.061942
2000-05-04,1.027902
2000-05-05,0.989397
2000-05-08,1.000837
2000-05-09,0.984933
2000-05-10,0.929129
2000-05-11,0.905134
2000-05-12,0.946429
2000-05-15,0.964844
2000-05-16,0.933175
2000-05-17,0.925223
2000-05-18,0.919643
2000-05-19,0.886161
2000-05-22,0.837054
2000-05-23,0.808036
2000-05-24,0.769531
2000-05-25,0.790179
2000-05-26,0.785714
2000-05-30,0.782366
2000-05-31,0.77567
2000-06-01,0.729911
2000-06-02,0.837054
2000-06-05,0.833147
2000-06-06,0.82115
2000-06-07,0.835938
2000-06-08,0.871652
2000-06-09,0.863839
2000-06-12,0.860491
2000-06-13,0.814174
2000-06-14,0.845424
2000-06-15,0.814732
2000-06-16,0.834821
2000-06-19,0.808594
2000-06-20,0.879464
2000-06-21,0.901786
2000-06-22,0.995536
2000-06-23,0.960379
2000-06-26,0.9375
2000-06-27,0.960379
2000-06-28,0.952009
2000-06-29,0.947545
2000-06-30,0.94308
2000-07-03,0.930804
2000-07-05,0.950893
2000-07-06,0.9375
2000-07-07,0.939174
2000-07-10,0.96596
2000-07-11,1.017857
2000-07-12,1.037946
2000-07-13,1.044643
2000-07-14,1.020089
2000-07-17,1.040179
2000-07-18,1.044643
2000-07-19,0.985491
2000-07-20,0.982143
2000-07-21,0.970703
2000-07-24,0.938616
2000-07-25,0.898438
2000-07-26,0.890067
2000-07-27,0.892857
2000-07-28,0.933594
2000-07-31,0.87779
2000-08-01,0.898438
2000-08-02,0.875
2000-08-03,0.813616
2000-08-04,0.883371
2000-08-07,0.854911
2000-08-08,0.856027
2000-08-09,0.859375
2000-08-10,0.857143
2000-08-11,0.836496
2000-08-14,0.849888
2000-08-15,0.84375
2000-08-16,0.837054
2000-08-17,0.863839
2000-08-18,0.917411
2000-08-21,0.897321
2000-08-22,0.904018
2000-08-23,0.919085
2000-08-24,0.976283
2000-08-25,1.008929
2000-08-28,1.022321
2000-08-29,1.033482
2000-08-30,1.053571
2000-08-31,1.053013
2000-09-01,1.094866
2000-09-05,1.118862
2000-09-06,1.095982
2000-09-07,1.055804
2000-09-08,1.100446
2000-09-11,1.047991
2000-09-12,1.023996
2000-09-13,1.013393
2000-09-14,1.045759
2000-09-15,1.03125
2000-09-18,0.986607
2000-09-19,1.066964
2000-09-20,1.060826
2000-09-21,1.044643
2000-09-22,0.898438
2000-09-25,0.941964
2000-09-26,0.952009
2000-09-27,0.924107
2000-09-28,0.88058
2000-09-29,0.503348
2000-10-02,0.476563
2000-10-03,0.445313
2000-10-04,0.399554
2000-10-05,0.419643
2000-10-06,0.405134
2000-10-09,0.404018
2000-10-10,0.386161
2000-10-11,0.359375
2000-10-12,0.362723
2000-10-13,0.361607
2000-10-16,0.398438
2000-10-17,0.387277
2000-10-18,0.347098
